htid,year,decade,bib_fmt,imprint_country,genre_stratum,n_copies,ht_bib_key,title
nyp.33433110095316,1942,1940,SE,uk,GENERAL_PERIODICAL,1,008616671,Journal.
nyp.33433115148664,1944,1940,SE,uk,GENERAL_PERIODICAL,1,103093360,Bulletin.
pur1.32754077189912,1943,1940,SE,uk,GENERAL_PERIODICAL,1,000642318,The Strand Magazine.
rul.39030032467518,1942,1940,SE,uk,GENERAL_PERIODICAL,1,000505689,The mathematical gazette
uc1.$b755869,1944,1940,SE,uk,GENERAL_PERIODICAL,1,008222383,Students at war : Review of the National Union of Czechoslovak Students.
uc1.a0002272490,1949,1940,SE,uk,GENERAL_PERIODICAL,1,000518530,The alpine journal.
uc1.b2909638,1940,1940,SE,uk,GENERAL_PERIODICAL,1,007324026,The Journal of the Royal Aeronautical Society.
uc1.b3020140,1947,1940,SE,uk,GENERAL_PERIODICAL,1,010117052,Monthly bulletin
uc1.b3274759,1942,1940,SE,uk,GENERAL_PERIODICAL,1,000529261,The Eugenics review.
uc1.b3552775,1945,1940,SE,uk,GENERAL_PERIODICAL,1,000541358,Discovery : a monthly popular journal of knowledge.
uc1.b3711746,1949,1940,SE,uk,GENERAL_PERIODICAL,1,000525414,Mind : a quarterly review of psychology and philosophy.
uc1.b4315177,1948,1940,SE,uk,GENERAL_PERIODICAL,1,000532199,Journal of the Institute of Brewing.
uiug.30112026643160,1949,1940,SE,uk,GENERAL_PERIODICAL,1,000520893,The Quarterly journal of the Geological Society of London.
uiug.30112111457146,1940,1940,SE,uk,GENERAL_PERIODICAL,1,012100496,The A.M.A.; the journal of the Incorporated Association of Assistant Masters in Secondary Schools.
umn.319510019228088,1942,1940,SE,uk,GENERAL_PERIODICAL,1,000518017,The Statist; a journal of practical finance and trade.
uva.x006131694,1940,1940,SE,uk,GENERAL_PERIODICAL,1,000531640,The Sketch. : A journal of art and actuality.
uva.x030580342,1949,1940,SE,uk,GENERAL_PERIODICAL,1,000495008,O & M bulletin.
uva.x030775222,1943,1940,SE,uk,GENERAL_PERIODICAL,1,000550069,Monthly science news : MSN.
uva.x030775227,1943,1940,SE,uk,GENERAL_PERIODICAL,1,000550069,Monthly science news : MSN.
uva.x030775253,1945,1940,SE,uk,GENERAL_PERIODICAL,1,000550069,Monthly science news : MSN.
coo.31924066663711,1948,1940,SE,uk,LEGAL,1,000680894,Monthly digest of statistics.
uc1.$c188387,1940,1940,SE,uk,MEDICAL,1,103062898,"British chemical and physiological abstracts. A., III, Physiology and biochemistry (including anatomy)."
uiug.30112050235685,1945,1940,SE,uk,MEDICAL,1,000540766,Journal of the Royal Army Medical Corps.
coo.31924000369953,1949,1940,SE,uk,REFERENCE,1,000499185,The West Indies & Caribbean year book. Anuario comercial de las Antillas y países del Caribe.
mdp.39015012322882,1940,1940,SE,uk,REFERENCE,1,000598234,"An Almanack... by Joseph Whitaker, F.S.A., containing an account of the astronomical and other phenomena ...information "
mdp.39015073225164,1949,1940,SE,uk,REFERENCE,1,000862755,Handbook of British refrigeration material and Home and overseas buyers' guide.
nyp.33433109812226,1949,1940,SE,uk,REFERENCE,1,102927851,"The Flax, hemp and jute year book."
umn.31951d001353643,1940,1940,SE,uk,REFERENCE,1,008955689,The Yearbook of the universities of the empire.
uva.x000449481,1942,1940,SE,uk,RELIGIOUS,1,102064979,The Congregational quarterly : a review of religious life and thought.
coo.31924069753741,1940,1940,SE,uk,TRADE,1,003919142,The foundry trade journal.
uiug.30112007923466,1947,1940,SE,uk,TRADE,1,003919142,The foundry trade journal.
coo.31924000937429,1948,1940,SE,uk,UNLABELED,1,009371006,Proceedings of the Cambridge Philosophical Society.
coo.31924065398475,1945,1940,SE,uk,UNLABELED,1,009090647,British abstracts.
coo.31924085832313,1946,1940,SE,uk,UNLABELED,1,009149186,Dairy industries.
coo.31924091730618,1943,1940,SE,uk,UNLABELED,1,010009104,Special Conference.
coo.31924094254905,1942,1940,SE,uk,UNLABELED,1,009153394,Feed & farm supplies
coo.31924094266909,1940,1940,SE,uk,UNLABELED,1,009197284,The Southdown flock book.
cub.p108162210005,1949,1940,SE,uk,UNLABELED,1,000527084,The Catacomb
cub.u183015824566,1941,1940,SE,uk,UNLABELED,1,010613231,The New statesman and nation.
cub.u183021509865,1949,1940,SE,uk,UNLABELED,1,000635513,Labour.
cub.u183021649267,1946,1940,SE,uk,UNLABELED,1,103073976,Ballet.
iau.31858003344292,1941,1940,SE,uk,UNLABELED,1,008567550,"Report of the ... ordinary general meeting (... annual general meeting), subscription list and balance sheets."
iau.31858019849706,1941,1940,SE,uk,UNLABELED,1,000503605,Proceedings - Institution of Mechanical Engineers
iau.31858046274530,1945,1940,SE,uk,UNLABELED,1,009367162,Great Britain and the East.
inu.30000090237110,1946,1940,SE,uk,UNLABELED,1,000046507,Parliamentary debates (Hansard). House of Commons official report.
inu.30000090237250,1947,1940,SE,uk,UNLABELED,1,000046507,Parliamentary debates (Hansard). House of Commons official report.
inu.30000093228025,1945,1940,SE,uk,UNLABELED,1,006061832,The Nineteenth century and after.
inu.30000093228058,1946,1940,SE,uk,UNLABELED,1,006061832,The Nineteenth century and after.
inu.30000117562342,1946,1940,SE,uk,UNLABELED,1,000677873,Memorandum / Royal Economic Society.
mdp.35112103952190,1941,1940,SE,uk,UNLABELED,1,010422510,Papers.
mdp.39015006592441,1942,1940,SE,uk,UNLABELED,1,000678321,The Penguin New writing.
mdp.39015010718040,1943,1940,SE,uk,UNLABELED,1,000048849,Hutchinson's pictorial history of the war.
mdp.39015011258822,1948,1940,SE,uk,UNLABELED,1,000520532,Notes and queries.
mdp.39015018388309,1947,1940,SE,uk,UNLABELED,1,000057117,Mine and quarry engineering.
mdp.39015019358368,1947,1940,SE,uk,UNLABELED,1,000546495,Glasgow University publications.
mdp.39015019959991,1946,1940,SE,uk,UNLABELED,1,003913604,Survey of international affairs.
mdp.39015022411378,1946,1940,SE,uk,UNLABELED,1,000544661,Chemical age.
mdp.39015022483369,1943,1940,SE,uk,UNLABELED,1,000534974,Technical report.
mdp.39015026362684,1949,1940,SE,uk,UNLABELED,2,000047249,Discussions of the Faraday Society
mdp.39015029628149,1947,1940,SE,uk,UNLABELED,1,000045361,The Industrial chemist.
mdp.39015029628255,1942,1940,SE,uk,UNLABELED,1,000045361,The Industrial chemist.
mdp.39015039433944,1942,1940,SE,uk,UNLABELED,1,000048849,Hutchinson's pictorial history of the war.
mdp.39015039463388,1944,1940,SE,uk,UNLABELED,1,000523592,Transactions - Bristol and Gloucestershire Archaeological Society.
mdp.39015047666832,1948,1940,SE,uk,UNLABELED,1,000678494,World affairs.
mdp.39015048970787,1948,1940,SE,uk,UNLABELED,1,000527978,Publications of the Dugdale Society.
mdp.39015049019766,1947,1940,SE,uk,UNLABELED,1,000503862,Record Society for the Publication of Original Documents relating to Lancashire and Cheshire : [publications]
mdp.39015049027223,1946,1940,SE,uk,UNLABELED,1,000680751,Surrey Record Society.
mdp.39015053426808,1948,1940,SE,uk,UNLABELED,1,000534993,Statistical abstract for London.
mdp.39015056065512,1940,1940,SE,uk,UNLABELED,1,000045553,"The English-speaking world, incorporating the Landmark."
mdp.39015065864020,1944,1940,SE,uk,UNLABELED,1,000056653,"Calendar / University College, London."
mdp.39015067921422,1941,1940,SE,uk,UNLABELED,1,000544661,Chemical age.
mdp.39015082629927,1946,1940,SE,uk,UNLABELED,1,000497545,Flight International.
mdp.39015082946180,1940,1940,SE,uk,UNLABELED,1,000541468,The Coventry bookshelf.
nyp.33433095926501,1949,1940,SE,uk,UNLABELED,1,000524996,Theatre notebook.
nyp.33433098393667,1944,1940,SE,uk,UNLABELED,1,103048604,The British motor ship.
nyp.33433102550906,1949,1940,SE,uk,UNLABELED,1,103137178,Furnishings from Britain.
nyp.33433102817750,1947,1940,SE,uk,UNLABELED,1,103064420,"Cement, lime and gravel."
nyp.33433108231717,1947,1940,SE,uk,UNLABELED,1,103050627,English mechanics.
osu.32435027139989,1941,1940,SE,uk,UNLABELED,1,006945015,The Listener.
osu.32435031509334,1944,1940,SE,uk,UNLABELED,1,000863714,Chemical engineering data book.
osu.32435072557168,1949,1940,SE,uk,UNLABELED,1,006539656,Willing's press guide.
osu.32436000984243,1948,1940,SE,uk,UNLABELED,1,102769939,The Optical practitioner.
pur1.32754080757119,1948,1940,SE,uk,UNLABELED,1,103159129,Technical report for the year ... / Aeronautical Research Committee.
rul.39030035737644,1940,1940,SE,uk,UNLABELED,1,003913606,The Twentieth century.
uc1.$b603491,1949,1940,SE,uk,UNLABELED,1,008580655,"""Challenge"""
uc1.$b753249,1949,1940,SE,uk,UNLABELED,1,006054003,Transactions of the Historic Society of Lancashire and Cheshire.
uc1.31210001535663,1949,1940,SE,uk,UNLABELED,1,000498532,Heredity
uc1.32106019662409,1948,1940,SE,uk,UNLABELED,1,000682156,Punch.
uc1.32106019662433,1949,1940,SE,uk,UNLABELED,1,000682156,Punch.
uc1.b2865032,1947,1940,SE,uk,UNLABELED,1,007930005,Iron and steel. Annual statistics for the United Kingdom.
uc1.b2893542,1942,1940,SE,uk,UNLABELED,1,000053496,Transactions - Newcomen Society for the Study of the History of Engineering and Technology.
uc1.b3035255,1945,1940,SE,uk,UNLABELED,1,010117493,Best One-Act Plays
uc1.b3038758,1944,1940,SE,uk,UNLABELED,1,007313562,"""The Life we want"" series"
uc1.b3067972,1942,1940,SE,uk,UNLABELED,1,000674887,Perfumery and essential oil record.
uc1.b3073381,1946,1940,SE,uk,UNLABELED,1,007909242,"Memoirs. Ser. A, Genetics."
uc1.b3669188,1946,1940,SE,uk,UNLABELED,1,000506512,British Birds
uc1.b4147045,1941,1940,SE,uk,UNLABELED,1,010062579,Proceedings
uc1.b4403842,1949,1940,SE,uk,UNLABELED,1,000064885,The Zoological record.
uc1.b4469287,1943,1940,SE,uk,UNLABELED,1,007838167,Social work.
uc1.l0066706987,1940,1940,SE,uk,UNLABELED,1,011682405,Irish Texts Society.
uc1.l0083273862,1941,1940,SE,uk,UNLABELED,1,102447927,Women's employment.
ufl.31262055530694,1942,1940,SE,uk,UNLABELED,1,000518698,"Archaeologia aeliana, or, Miscellaneous tracts relating to antiquity."
ufl.31262070324552,1949,1940,SE,uk,UNLABELED,1,000526035,Scottish Gaelic studies / issued from the Celtic Dept. of the University of Aberdeen.
ufl.31262073122938,1941,1940,SE,uk,UNLABELED,1,103078869,London and Cambridge Economic Service's report on current economic conditions / London and Cambridge Economic Service.
uga1.32108005425064,1947,1940,SE,uk,UNLABELED,1,000059524,"Documents on British foreign policy, 1919-1939."
uga1.32108057641501,1946,1940,SE,uk,UNLABELED,1,000502032,New Statesman.
uiug.30112009537801,1943,1940,SE,uk,UNLABELED,1,007955720,Proceedings of the Zoological Society of London
uiug.30112069049259,1949,1940,SE,uk,UNLABELED,1,101850998,Proceedings at a meeting of the Lancashire County Council.
uiug.30112106999516,1947,1940,SE,uk,UNLABELED,1,101826553,"A list of the patrons, officers, committees, governors & subscribers : and the number of votes possessed by each : also "
uiug.30112109769106,1947,1940,SE,uk,UNLABELED,1,100234063,Account of revenue and expenditure.
umn.319510008494981,1946,1940,SE,uk,UNLABELED,1,009366678,Reports and memoranda.
umn.31951002241470h,1948,1940,SE,uk,UNLABELED,1,004064445,New Hebrides : report for the years
umn.31951d00135233i,1948,1940,SE,uk,UNLABELED,2,000540902,Report on the East Africa High Commission.
uva.x001171739,1947,1940,SE,uk,UNLABELED,1,000045245,"Remains, historical and literary, connected with the palatine counties of Lancaster and Chester."
uva.x030772931,1940,1940,SE,uk,UNLABELED,1,000641458,Road abstracts.
wu.89100445808,1944,1940,SE,uk,UNLABELED,1,007084140,British chemical and physiological abstracts.
coo.31924071010106,1947,1940,SE,us,AGRICULTURAL,1,009070820,North Carolina agricultural price report.
mdp.39015066910400,1944,1940,SE,us,AGRICULTURAL,1,000060211,Annual report of the New Jersey State Agricultural Experiment Station.
rul.39030041565807,1942,1940,SE,us,AGRICULTURAL,1,011440816,"Quarterly bulletin - Michigan State University, Agricultural Experiment Station."
uc1.$b228418,1948,1940,SE,us,AGRICULTURAL,2,009696009,Transactions of the Illinois State Horticultural Society.
uc1.$b641528,1941,1940,SE,us,AGRICULTURAL,1,009990803,Report of agricultural research and other activities.
uc1.$c200419,1949,1940,SE,us,AGRICULTURAL,1,003797233,"Circular / University of Illinois, College of Agriculture, Cooperative Extension Service."
uc1.31175029854851,1940,1940,SE,us,AGRICULTURAL,1,103164214,Important sources of information for work in agricultural economics.
uc1.b2944037,1943,1940,SE,us,AGRICULTURAL,1,000522484,"Circular - Utah Agricultural Experiment Station, Utah State Agricultural College."
ufl.31262094993358,1941,1940,SE,us,AGRICULTURAL,1,103074208,Florists exchange and horticultural trade world.
uiug.30112042642030,1943,1940,SE,us,AGRICULTURAL,1,101704192,"Summary of carlot unloads, truck receipts and local receipts in Bridgeport, Hartford, New Haven and Waterbury for the ye"
uva.x030764699,1941,1940,SE,us,AGRICULTURAL,1,009946754,Farmer's digest.
mdp.39015062976322,1940,1940,SE,us,CATALOG,1,000639704,Catalog issue.
mdp.39015065433065,1940,1940,SE,us,CATALOG,1,000053927,Catalog of reprints in series.
mdp.39015068168452,1940,1940,SE,us,CATALOG,1,004288389,Catalogue of the Graduate School of Theology.
mdp.39015068199671,1941,1940,SE,us,CATALOG,1,100600304,Catalogue issue.
mdp.39015068254070,1940,1940,SE,us,CATALOG,1,005777772,Catalogue.
mdp.39015068484289,1943,1940,SE,us,CATALOG,1,005400415,Catalog of courses and curricula for ... Reno Las Vegas.
mdp.39015069280645,1946,1940,SE,us,CATALOG,1,003935101,Catalogue.
mdp.39015075932536,1942,1940,SE,us,CATALOG,1,000063894,Catalogue.
nyp.33433087723700,1947,1940,SE,us,CATALOG,1,103046374,Ferryman's catalogue of philatelic specialties.
uiug.30112105867276,1940,1940,SE,us,CATALOG,1,103037183,Catalog / Nebraska Central College.
uiug.30112105950148,1940,1940,SE,us,CATALOG,1,012185558,"Catalogue ..., Announcements ..."
uiug.30112114014670,1949,1940,SE,us,CATALOG,1,012188080,Catalog.
uiug.30112114107508,1942,1940,SE,us,CATALOG,1,102870131,Catalogue.
coo.31924054190917,1947,1940,SE,us,GENERAL_PERIODICAL,1,010851714,"Missouri workmen's compensation law, together with Rules and bulletins of the Missouri Workmen's Compensation Commission"
coo.31924054772896,1949,1940,SE,us,GENERAL_PERIODICAL,1,000057112,Bulletin.
coo.31924060517368,1942,1940,SE,us,GENERAL_PERIODICAL,1,010851714,"Missouri workmen's compensation law, together with Rules and bulletins of the Missouri Workmen's Compensation Commission"
coo.31924061828962,1945,1940,SE,us,GENERAL_PERIODICAL,1,007883953,Business review.
coo.31924066912498,1948,1940,SE,us,GENERAL_PERIODICAL,1,009174397,The Jewish social service quarterly.
coo.31924097892719,1945,1940,SE,us,GENERAL_PERIODICAL,1,009054424,Journal of the Board of Supervisors of the County of Onondaga.
coo.31924113462661,1946,1940,SE,us,GENERAL_PERIODICAL,1,009829404,The United States patents quarterly.
cub.u183012919906,1949,1940,SE,us,GENERAL_PERIODICAL,1,000499479,Bulletin - National Music Council.
cub.u183015867946,1941,1940,SE,us,GENERAL_PERIODICAL,1,000497514,The Business review
cub.u183019510460,1947,1940,SE,us,GENERAL_PERIODICAL,1,103062815,A monthly summary of events and trends in race relations.
cub.u183019839814,1940,1940,SE,us,GENERAL_PERIODICAL,1,000527143,China monthly.
cub.u183021537012,1948,1940,SE,us,GENERAL_PERIODICAL,1,009663599,The YWCA magazine / national magazine for the Young Women's Chrisian Association of the United States of America.
cub.u183021656832,1943,1940,SE,us,GENERAL_PERIODICAL,1,000635734,Journal of the American Statistical Association.
cub.u183026773867,1941,1940,SE,us,GENERAL_PERIODICAL,1,000046562,Modern textiles magazine.
iau.31858020156059,1944,1940,SE,us,GENERAL_PERIODICAL,1,102872143,The American perfumer and essential oil review.
iau.31858021020148,1947,1940,SE,us,GENERAL_PERIODICAL,1,000680360,The Bulletin of the American Association of Public Health Dentists.
iau.31858033349162,1943,1940,SE,us,GENERAL_PERIODICAL,1,000641789,The oil and gas journal.
iau.31858034491807,1942,1940,SE,us,GENERAL_PERIODICAL,1,102881005,Bulletin.
iau.31858045122250,1948,1940,SE,us,GENERAL_PERIODICAL,1,000046570,Rayon textile monthly.
iau.31858046112086,1941,1940,SE,us,GENERAL_PERIODICAL,1,000057421,"Educational trends : a journal of research and interpretation / School of Education, Northwestern University."
ien.35558000526471,1941,1940,SE,us,GENERAL_PERIODICAL,1,000522839,The Yale journal of biology and medicine
inu.30000027455025,1945,1940,SE,us,GENERAL_PERIODICAL,1,000499741,Journal of the Arnold Arboretum.
inu.30000089626810,1946,1940,SE,us,GENERAL_PERIODICAL,1,000636713,The journal of land & public utility economics / Institute for Research in Land Economics and Public Utilities.
inu.30000091555452,1943,1940,SE,us,GENERAL_PERIODICAL,1,009687183,Review.
inu.30000098007465,1946,1940,SE,us,GENERAL_PERIODICAL,1,000521929,Annals of the Entomological Society of America.
inu.30000108160957,1940,1940,SE,us,GENERAL_PERIODICAL,1,008570560,The Bar bulletin : issued quarterly by the Bar Association of the City of Boston.
inu.30000108166681,1949,1940,SE,us,GENERAL_PERIODICAL,1,006884742,Connecticut bar journal.
inu.30000116431291,1942,1940,SE,us,GENERAL_PERIODICAL,1,005781502,National Genealogical Society quarterly.
mdp.39015001924706,1944,1940,SE,us,GENERAL_PERIODICAL,1,000525281,Journal of forestry.
mdp.39015002115114,1945,1940,SE,us,GENERAL_PERIODICAL,1,000525596,Bulletin of research.
mdp.39015008094990,1949,1940,SE,us,GENERAL_PERIODICAL,1,000496312,Music educators journal.
mdp.39015009637987,1946,1940,SE,us,GENERAL_PERIODICAL,1,000522548,The Music journal.
mdp.39015010097965,1940,1940,SE,us,GENERAL_PERIODICAL,1,004175807,Forestry bulletin / Duke University.
mdp.39015011417774,1944,1940,SE,us,GENERAL_PERIODICAL,2,000553424,Journal of physics
mdp.39015012352012,1947,1940,SE,us,GENERAL_PERIODICAL,1,000055775,Coin collector's journal.
mdp.39015018403876,1945,1940,SE,us,GENERAL_PERIODICAL,1,000532981,"Industrial relations, a magazine for employers."
mdp.39015020143841,1945,1940,SE,us,GENERAL_PERIODICAL,1,000527143,China monthly.
mdp.39015021074763,1941,1940,SE,us,GENERAL_PERIODICAL,1,002138249,Civil aeronautics bulletin ...
mdp.39015022394996,1945,1940,SE,us,GENERAL_PERIODICAL,1,000597997,Scottish Rite news bulletin.
mdp.39015024081195,1943,1940,SE,us,GENERAL_PERIODICAL,1,000495101,Oregon historical quarterly.
mdp.39015026363393,1947,1940,SE,us,GENERAL_PERIODICAL,1,000052170,The Journal of biological chemistry  [v.1-v.260]
mdp.39015035610495,1940,1940,SE,us,GENERAL_PERIODICAL,1,000055355,Bulletin.
mdp.39015039251445,1941,1940,SE,us,GENERAL_PERIODICAL,1,000639307,The Classical bulletin.
mdp.39015039502920,1941,1940,SE,us,GENERAL_PERIODICAL,2,000681635,Pacific historical review.
mdp.39015039710820,1941,1940,SE,us,GENERAL_PERIODICAL,1,000551869,Bulletin.
mdp.39015056074639,1949,1940,SE,us,GENERAL_PERIODICAL,1,000552840,The Hopkins review
mdp.39015059484769,1946,1940,SE,us,GENERAL_PERIODICAL,1,000506230,The South Atlantic quarterly.
mdp.39015060426312,1945,1940,SE,us,GENERAL_PERIODICAL,1,000517652,The Players magazine.
mdp.39015060449918,1944,1940,SE,us,GENERAL_PERIODICAL,1,000677620,The Annals of the American Academy of Political and Social Science.
mdp.39015069423476,1945,1940,SE,us,GENERAL_PERIODICAL,1,000050771,Bulletin.
mdp.39015070272110,1942,1940,SE,us,GENERAL_PERIODICAL,1,000678527,Bulletin.
mdp.39015070463404,1945,1940,SE,us,GENERAL_PERIODICAL,1,000055775,Coin collector's journal.
mdp.39015071537222,1944,1940,SE,us,GENERAL_PERIODICAL,1,003262266,DTC quarterly.
mdp.39015071537230,1944,1940,SE,us,GENERAL_PERIODICAL,1,003262266,DTC quarterly.
mdp.39015073261391,1946,1940,SE,us,GENERAL_PERIODICAL,1,000055329,University of Cincinnati bulletin ...
mdp.39015073261474,1941,1940,SE,us,GENERAL_PERIODICAL,1,000055329,University of Cincinnati bulletin ...
mdp.39015073312582,1948,1940,SE,us,GENERAL_PERIODICAL,1,000642294,Journal of the Western Society of Engineers.
mdp.39015075991540,1947,1940,SE,us,GENERAL_PERIODICAL,1,005811059,Wayne University bulletin.
mdp.39015076324006,1949,1940,SE,us,GENERAL_PERIODICAL,1,005810478,Bulletin.
mdp.39015076447716,1944,1940,SE,us,GENERAL_PERIODICAL,1,000497084,Bulletin.
mdp.39015080096905,1941,1940,SE,us,GENERAL_PERIODICAL,1,000060143,Scientific temperance journal.
mdp.39015080127809,1941,1940,SE,us,GENERAL_PERIODICAL,1,000676486,Marine engineering and shipping review.
mdp.39015080190815,1949,1940,SE,us,GENERAL_PERIODICAL,1,000641089,Texas cancer bulletin.
mdp.39015082632012,1944,1940,SE,us,GENERAL_PERIODICAL,1,000675974,Brotherhood of Locomotive Firemen and Enginemen's magazine.
mdp.39015083248131,1945,1940,SE,us,GENERAL_PERIODICAL,1,000675440,Southerly; a literary magazine.
mdp.39015086636936,1940,1940,SE,us,GENERAL_PERIODICAL,1,006838562,"Florida public works : official journal of the Florida State Road Department, Florida Engineering Society ..."
mdp.39015086756023,1945,1940,SE,us,GENERAL_PERIODICAL,1,000499743,Harvard alumni bulletin / Harvard Alumni Association.
nnc1.cu08905746,1944,1940,SE,us,GENERAL_PERIODICAL,1,010696239,"Special bulletins - State of New York, Department of Labor."
nyp.33433014786291,1945,1940,SE,us,GENERAL_PERIODICAL,1,009469835,Motion picture herald.
nyp.33433071608545,1947,1940,SE,us,GENERAL_PERIODICAL,1,000496208,The Journal of engineering education.
nyp.33433074758537,1948,1940,SE,us,GENERAL_PERIODICAL,1,103054654,Music of the West magazine.
nyp.33433078276551,1949,1940,SE,us,GENERAL_PERIODICAL,1,103137100,Bulletin of the Department of Art and Archaeology of Princeton University.
nyp.33433085022576,1941,1940,SE,us,GENERAL_PERIODICAL,1,103185682,Ladies' home journal.
nyp.33433101204836,1943,1940,SE,us,GENERAL_PERIODICAL,1,011482294,Amerasia; a review of America and the Far East.
nyp.33433107798161,1940,1940,SE,us,GENERAL_PERIODICAL,1,103043685,"Coin machine journal : world's authority on production, marketing, maintenance of coin operated vending, amusement and s"
nyp.33433108173828,1947,1940,SE,us,GENERAL_PERIODICAL,1,103050602,Bulletin.
nyp.33433108246954,1940,1940,SE,us,GENERAL_PERIODICAL,1,102775627,Engineers' bulletin.
nyp.33433109982169,1940,1940,SE,us,GENERAL_PERIODICAL,1,103061832,Tire review.
nyp.33433114960515,1943,1940,SE,us,GENERAL_PERIODICAL,1,103066800,Aviation service magazine.
osu.32435020478871,1942,1940,SE,us,GENERAL_PERIODICAL,1,102873829,Annals of Cleveland : officeholder series. Historical record of public officeholders in Cuyahoga county; register of pub
osu.32435020944997,1949,1940,SE,us,GENERAL_PERIODICAL,1,102873871,Georgia education journal.
osu.32435020955225,1947,1940,SE,us,GENERAL_PERIODICAL,1,009054897,Minnesota journal of education.
osu.32435021759279,1940,1940,SE,us,GENERAL_PERIODICAL,1,007848096,The American Society Legion of Honor magazine.
osu.32435024234528,1947,1940,SE,us,GENERAL_PERIODICAL,1,102769804,Abstract bulletin.
osu.32435027844828,1948,1940,SE,us,GENERAL_PERIODICAL,1,102897589,Your farm and ranch digest-review.
osu.32435054974415,1942,1940,SE,us,GENERAL_PERIODICAL,1,009115218,San Diego poultry journal / organ of the San Diego Cooperative Poultry Association.
osu.32435057744344,1942,1940,SE,us,GENERAL_PERIODICAL,1,100712924,"Bulletin / University of Ohio, Bureau of Educational Research."
osu.32435074166604,1942,1940,SE,us,GENERAL_PERIODICAL,2,000674623,The Journal of the Alabama Academy of Science.
osu.32436001163664,1944,1940,SE,us,GENERAL_PERIODICAL,1,012368863,Bausch & Lomb magazine.
rul.39030030793816,1945,1940,SE,us,GENERAL_PERIODICAL,1,000495215,The Journal of aesthetics and art criticism.
rul.39030030837019,1947,1940,SE,us,GENERAL_PERIODICAL,1,000046651,The military surgeon : journal of the Association of Military Surgeons of the United States.
rul.39030034069072,1943,1940,SE,us,GENERAL_PERIODICAL,1,000498671,Nutrition reviews
rul.39030034069122,1944,1940,SE,us,GENERAL_PERIODICAL,1,000498671,Nutrition reviews
rul.39030034244956,1945,1940,SE,us,GENERAL_PERIODICAL,1,100225771,Du Pont magazine.
uc1.$b200601,1945,1940,SE,us,GENERAL_PERIODICAL,1,010015708,California journal of secondary education.
uc1.$b517612,1941,1940,SE,us,GENERAL_PERIODICAL,1,009993890,Geographic news bulletins.
uc1.$b526634,1940,1940,SE,us,GENERAL_PERIODICAL,1,001078841,The American journal of science.
uc1.$b641706,1941,1940,SE,us,GENERAL_PERIODICAL,1,009990835,"Bulletin / Cooperative Extension Service, Ohio State University."
uc1.$b694080,1944,1940,SE,us,GENERAL_PERIODICAL,1,008441431,Journal of electronic medicine
uc1.$c217100,1947,1940,SE,us,GENERAL_PERIODICAL,1,005876419,Journeymen plumbers and steam fitters journal.
uc1.31158001816346,1948,1940,SE,us,GENERAL_PERIODICAL,1,000518379,American journal of ophthalmology.
uc1.31210001998226,1947,1940,SE,us,GENERAL_PERIODICAL,1,000494617,The Journal of psychology
uc1.31210004395990,1944,1940,SE,us,GENERAL_PERIODICAL,1,000679038,Geographical review.
uc1.31210006682734,1946,1940,SE,us,GENERAL_PERIODICAL,1,000674959,The Hispanic American historical review.
uc1.31210009445980,1947,1940,SE,us,GENERAL_PERIODICAL,1,000501048,American sociological review
uc1.32106020080104,1945,1940,SE,us,GENERAL_PERIODICAL,1,000677633,Poetry : a magazine of verse.
uc1.b2939713,1947,1940,SE,us,GENERAL_PERIODICAL,1,006672064,Journal / American Water Works Association.
uc1.b2945095,1949,1940,SE,us,GENERAL_PERIODICAL,1,007915634,American potato journal.
uc1.b2958020,1944,1940,SE,us,GENERAL_PERIODICAL,1,007910104,The Booklist and subscription books bulletin.
uc1.b3010460,1949,1940,SE,us,GENERAL_PERIODICAL,1,010302892,American Import and Export Bulletin
uc1.b3208592,1948,1940,SE,us,GENERAL_PERIODICAL,1,000549183,Journal of polymer science.
uc1.b3308968,1941,1940,SE,us,GENERAL_PERIODICAL,1,000064850,Popular mechanics magazine : written so you can understand it
uc1.b3320324,1947,1940,SE,us,GENERAL_PERIODICAL,1,000598570,Accent : a quarterly of new literature
uc1.b3357276,1944,1940,SE,us,GENERAL_PERIODICAL,1,000635534,Research bulletin.
uc1.b3362716,1943,1940,SE,us,GENERAL_PERIODICAL,1,006732832,American journal of diseases of children.
uc1.b3400851,1948,1940,SE,us,GENERAL_PERIODICAL,1,100840125,Bulletin series.
uc1.b3433747,1948,1940,SE,us,GENERAL_PERIODICAL,1,007846541,AAUW journal.
uc1.b3506572,1949,1940,SE,us,GENERAL_PERIODICAL,1,006665510,American journal of public health and the nation's health.
uc1.b3714030,1943,1940,SE,us,GENERAL_PERIODICAL,1,000494690,Journal of dental education
uc1.b3802787,1949,1940,SE,us,GENERAL_PERIODICAL,1,000505739,The Journal of abnormal and social psychology
uc1.b3802814,1943,1940,SE,us,GENERAL_PERIODICAL,1,000518755,American journal of mental deficiency.
uc1.b3890489,1949,1940,SE,us,GENERAL_PERIODICAL,1,000494630,The journal of politics
uc1.b4144945,1943,1940,SE,us,GENERAL_PERIODICAL,1,000548530,Journal of the Georgia Dental Association
uc1.b4172320,1948,1940,SE,us,GENERAL_PERIODICAL,1,006173990,The publishers weekly
uc1.b4338473,1948,1940,SE,us,GENERAL_PERIODICAL,1,006221627,Pennsylvania Bar Association quarterly.
