htid,seq,object,decade,year,terms_matched,n_hits,n_tokens,ef_page_count,rights,access,bib_fmt,imprint_country
loc.ark:/13960/t4hm5r89p,00000084,automobile,1910,1919,automobiles,1,224,166,pd,allow,BK,us
loc.ark:/13960/t8jd5mf3q,00000056,automobile,1910,1916,chauffeur|garage,2,324,236,pd,allow,BK,us
mdp.39015009422802,00000332,automobile,1910,1913,garage,4,1762,424,pd,allow,SE,us
mdp.39015011406371,00001463,automobile,1910,1913,automobile|automobiles|garage|motoring,12,954,1512,pd,allow,SE,us
mdp.39015014665304,00000309,automobile,1910,1915,automobile,1,1828,1836,pd,allow,SE,us
mdp.39015033848147,00000447,automobile,1910,1912,automobiles,1,2924,738,pd,allow,SE,us
mdp.39015050611865,00000914,automobile,1910,1916,automobile,1,524,932,pd,allow,SE,us
mdp.39015067008154,00000352,automobile,1910,1918,garage,1,534,1094,pd,allow,SE,us
mdp.39015067110380,00000711,automobile,1910,1915,garage,1,436,962,pd,allow,SE,us
mdp.39015067139074,00000177,automobile,1910,1913,automobile,4,1250,1320,pd,allow,SE,us
mdp.39015067256449,00000236,automobile,1910,1911,automobile,2,273,496,pd,allow,SE,us
mdp.39015068166753,00000844,automobile,1910,1911,chauffeur,3,927,1420,pd,allow,SE,us
mdp.39015068456840,00000029,automobile,1910,1918,garage,1,164,290,pd,allow,SE,us
mdp.39015070466670,00000683,automobile,1910,1914,automobile,1,480,974,pd,allow,SE,us
mdp.39015080167748,00000302,automobile,1910,1912,automobile,1,648,592,pd,allow,SE,us
mdp.39015080308649,00001517,automobile,1910,1917,automobile,1,1242,1536,pd,allow,SE,us
mdp.39015082463004,00000862,automobile,1910,1919,automobile,2,603,1192,pd,allow,SE,us
miun.aag2672.0002.003,00000079,automobile,1910,1914,automobile,1,1297,420,pd,allow,SE,us
njp.32101050835766,00000142,automobile,1910,1910,automobile,9,655,460,pd,allow,SE,us
njp.32101067875201,00000196,automobile,1910,1918,automobile,1,381,738,pd,allow,SE,us
njp.32101072902974,00001880,automobile,1910,1916,automobile,1,1712,1932,pdus,allow,SE,us
njp.32101074944966,00000215,automobile,1910,1916,automobile,1,270,296,pd,allow,SE,us
nyp.33433007942083,00000447,automobile,1910,1913,automobiles,1,1243,1212,pd,allow,SE,us
nyp.33433074841440,00000311,automobile,1910,1918,automobile,1,617,540,pd,allow,SE,us
nyp.33433074920376,00000058,automobile,1910,1911,chauffeur,2,315,414,pd,allow,BK,us
nyp.33433076002686,00000143,automobile,1910,1916,automobile,1,224,326,pd,allow,SE,us
nyp.33433076004450,00000204,automobile,1910,1919,automobile,1,357,428,pd,allow,SE,us
nyp.33433076067267,00000037,automobile,1910,1919,chauffeur,1,350,406,pdus,allow,BK,us
nyp.33433082319975,00000257,automobile,1910,1917,garage,2,751,400,pd,allow,SE,us
nyp.33433089908176,00001246,automobile,1910,1915,automobile|garage,2,793,1778,pd,allow,SE,us
nyp.33433090760160,00000437,automobile,1910,1917,automobile,1,1785,852,pd,allow,SE,us
nyp.33433090780754,00000610,automobile,1910,1911,automobile,2,892,764,pd,allow,SE,us
nyp.33433090820477,00000020,automobile,1910,1913,garage,1,2313,1082,pd,allow,SE,us
nyp.33433090911193,00000348,automobile,1910,1911,automobile|automobiles,3,1211,794,pd,allow,SE,us
nyp.33433108133855,00001214,automobile,1910,1917,automobile,4,777,1358,pd,allow,SE,us
osu.32435061975710,00000198,automobile,1910,1915,automobiles,1,586,418,pd,allow,SE,us
osu.32435064198963,00000625,automobile,1910,1914,automobiles,1,765,1772,pd,allow,SE,us
pst.000002561851,00000091,automobile,1910,1915,garage,5,805,1314,pd,allow,SE,us
pst.000064090924,00001490,automobile,1910,1916,automobile,1,1870,1878,pd,allow,SE,us
pst.000064091174,00000098,automobile,1910,1919,automobile,1,1973,988,pd,allow,SE,us
uc1.$b661087,00000773,automobile,1910,1919,automobile,1,950,1232,pd,allow,SE,us
uc1.$b78780,00000164,automobile,1910,1911,automobiles,1,335,348,pd,allow,BK,us
uc1.31175005538536,00000282,automobile,1910,1915,automobile,1,301,366,pd,allow,BK,us
uc1.a0001490457,00000121,automobile,1910,1912,automobile,2,786,426,pd,allow,SE,us
uc1.aa0007607898,00001133,automobile,1910,1916,automobile,6,1086,1352,pd,allow,SE,us
uc1.aa0011014693,00001370,automobile,1910,1915,automobiles,1,627,1420,pdus,allow,SE,us
uc1.b2989746,00000546,automobile,1910,1913,automobile,5,820,716,pd,allow,SE,us
uc1.b2996455,00000252,automobile,1910,1916,automobile|automobiles|garage,5,364,688,pd,allow,SE,us
uc1.b3458217,00000199,automobile,1910,1915,automobile,2,450,856,pd,allow,SE,us
uc1.b4735509,00000419,automobile,1910,1917,automobiles,1,870,734,pd,allow,SE,us
uc1.c2605604,00000010,automobile,1910,1912,automobile,1,2203,902,pd,allow,SE,us
uc1.c2605615,00000129,automobile,1910,1918,automobile,2,980,986,pd,allow,SE,us
uc1.c2612044,00000220,automobile,1910,1914,automobiles,2,1354,388,pd,allow,SE,us
uc1.c2612552,00000098,automobile,1910,1916,automobile,1,1144,568,pd,allow,SE,us
uc1.c2637024,00000037,automobile,1910,1916,garage,6,627,1208,pd,allow,SE,us
uc1.c3211289,00000331,automobile,1910,1915,motorist,2,1128,514,pd,allow,SE,us
uc1.d0003557634,00000172,automobile,1910,1919,garage,17,2290,1096,pd,allow,SE,us
uc1.d0003598513,00000579,automobile,1910,1917,automobiles,1,960,1806,pd,allow,SE,us
uiug.30112007622985,00000422,automobile,1910,1919,automobiles,1,642,756,pd,allow,SE,us
uiug.30112053765522,00000672,automobile,1910,1917,automobile,3,625,850,pd,allow,SE,us
uiug.30112053779358,00000584,automobile,1910,1917,automobiles,1,575,634,pd,allow,SE,us
uiug.30112074665578,00000599,automobile,1910,1911,automobile|automobiles|chauffeur,5,2864,952,pd,allow,SE,us
uiug.30112100053989,00000178,automobile,1910,1912,chauffeur,1,2119,1038,pd,allow,SE,us
uiug.30112102169387,00001235,automobile,1910,1919,automobiles,1,1626,1758,pd,allow,BK,us
uiug.30112108070878,00000471,automobile,1910,1917,automobile,1,259,544,pd,allow,SE,us
uiug.30112109812740,00000599,automobile,1910,1915,automobiles,1,887,1026,pd,allow,SE,us
uiug.30112112355174,00000005,automobile,1910,1914,automobiles,1,156,520,pd,allow,SE,us
uiug.30112118344818,00000140,automobile,1910,1912,automobile,1,1075,172,pd,allow,SE,us
uiuo.ark:/13960/s208fbdcsjb,00000294,automobile,1910,1917,automobile,4,2005,782,pd,allow,SE,us
uiuo.ark:/13960/s21vb2d39p5,00000535,automobile,1910,1918,garage,1,710,1478,pd,allow,SE,us
uiuo.ark:/13960/t17m80m8d,00000067,automobile,1910,1918,automobile,1,1764,1194,pd,allow,SE,us
uiuo.ark:/13960/t2x37cj42,00000928,automobile,1910,1914,garage,2,804,2186,pd,allow,SE,us
uiuo.ark:/13960/t7cs24c3v,00000028,automobile,1910,1918,automobile,1,782,120,pd,allow,BK,us
umn.31951000656762x,00000999,automobile,1910,1912,garage,1,1174,1656,pd,allow,SE,us
umn.31951000875745c,00000518,automobile,1910,1917,automobile,1,1368,796,pd,allow,SE,us
umn.319510012238921,00000586,automobile,1910,1918,automobile|automobiles,5,1246,656,pd,allow,SE,us
umn.31951t00118759x,00000753,automobile,1910,1912,automobile|automobiles,6,1224,1154,pd,allow,SE,us
uva.x000957201,00000166,automobile,1910,1917,motorist,1,195,296,pd,allow,BK,us
uva.x030690391,00000342,automobile,1910,1917,automobile,1,3014,784,pd,allow,BK,us
uva.x030690400,00000447,automobile,1910,1917,automobile,2,3207,1010,pd,allow,BK,us
wu.89056570286,00000223,automobile,1910,1919,automobile|automobiles,2,2249,1192,pd,allow,SE,us
wu.89095806691,00000580,automobile,1910,1915,automobile,1,887,1344,pd,allow,SE,us
chi.096215546,00000067,automobile,1920,1921,automobiles,1,420,1294,pd,allow,SE,us
chi.103549290,00000558,automobile,1920,1922,automobile,4,595,1088,pd,allow,SE,us
chi.105132536,00000386,automobile,1920,1921,automobile|garage,2,1770,596,pd,allow,SE,us
chi.57115594,00000126,automobile,1920,1923,automobiles,1,870,1120,pd,allow,SE,us
coo.31924064650504,00000887,automobile,1920,1920,automobile,1,1234,1640,pd,allow,SE,us
coo.31924071897643,00000242,automobile,1920,1926,automobile,2,561,420,pd,allow,SE,us
coo.31924101133134,00000106,automobile,1920,1929,garage,1,654,484,pd,allow,SE,us
coo.31924112579275,00000437,automobile,1920,1921,automobile,1,813,874,pd,allow,SE,us
hvd.32044041819236,00000469,automobile,1920,1920,chauffeur,1,827,482,pd,allow,SE,us
hvd.32044097051502,00000021,automobile,1920,1921,automobile,1,371,522,pd,allow,BK,us
hvd.hl4oh5,00000179,automobile,1920,1924,automobile,1,211,202,pd,allow,SE,us
hvd.hw1x1s,00000487,automobile,1920,1920,automobile,1,253,504,pd,allow,BK,us
iau.31858033674809,00000576,automobile,1920,1928,automobile,3,878,780,pd,allow,SE,us
iau.31858034342992,00000155,automobile,1920,1922,automobiles,1,1181,930,pd,allow,SE,us
iau.31858051559601,00000043,automobile,1920,1926,automobile,1,1084,374,pd,allow,SE,us
mdp.35128001794419,00000315,automobile,1920,1925,automobiles,1,1036,878,pd,allow,SE,us
mdp.39015005686228,00000017,automobile,1920,1929,automobile|motoring,2,314,448,pd,allow,BK,us
mdp.39015021061612,00000995,automobile,1920,1928,automobiles,1,627,1260,pd,allow,SE,us
mdp.39015024226238,00000282,automobile,1920,1929,chauffeur,1,1733,628,pd,allow,SE,us
mdp.39015024293063,00000546,automobile,1920,1922,motorist,1,1578,598,pd,allow,SE,us
mdp.39015030067071,00000205,automobile,1920,1927,chauffeur,1,711,898,pd,allow,SE,us
mdp.39015030755857,00000217,automobile,1920,1925,automobile,1,706,278,pdus,allow,SE,uk
mdp.39015059403819,00000258,automobile,1920,1925,chauffeur,1,317,612,pd,allow,BK,us
mdp.39015066695159,00000076,automobile,1920,1921,automobiles,1,604,132,pd,allow,SE,us
mdp.39015066910608,00000031,automobile,1920,1929,automobiles,2,240,368,pd,allow,SE,us
mdp.39015068351512,00000278,automobile,1920,1923,automobile,1,553,630,pdus,allow,SE,uk
mdp.39015069606682,00000429,automobile,1920,1927,motoring,1,369,552,pd,allow,BK,us
mdp.39015071131752,00000530,automobile,1920,1920,automobile,1,561,666,pd,allow,SE,us
mdp.39015074635809,00000593,automobile,1920,1926,garage,1,1286,1084,pd,allow,SE,us
mdp.39015075043680,00000890,automobile,1920,1928,motorists,3,1619,1066,pd,allow,SE,us
mdp.39015076209447,00000800,automobile,1920,1923,motoring,1,113,808,pd,allow,SE,us
mdp.39015076485609,00000021,automobile,1920,1922,automobiles|garage,2,374,32,pd,allow,SE,us
mdp.39015077080953,00000946,automobile,1920,1926,automobiles,4,457,986,pd,allow,SE,us
mdp.39015080004982,00001378,automobile,1920,1929,automobile|automobiles,3,1221,1616,pd,allow,SE,us
mdp.39015080087326,00000223,automobile,1920,1922,automobile|automobiles|chauffeur|motorist|motorists,21,1629,362,pd,allow,SE,us
mdp.39015080124657,00000689,automobile,1920,1921,automobile|automobiles|garage,12,1542,1508,pd,allow,SE,us
mdp.39015080167151,00000603,automobile,1920,1926,garage,1,675,958,pd,allow,SE,us
mdp.39015080358107,00000696,automobile,1920,1928,automobile,1,1292,872,pd,allow,SE,us
mdp.39015082310916,00000716,automobile,1920,1926,garage,4,1067,884,pd,allow,SE,us
mdp.39015082625933,00000752,automobile,1920,1921,automobile,1,1320,800,pd,allow,SE,us
mdp.39015084665960,00000348,automobile,1920,1928,automobile,4,1900,1374,pd,allow,SE,us
mdp.39015086802876,00000278,automobile,1920,1927,automobile,2,1645,838,pd,allow,SE,us
nc01.ark:/13960/t17m1c02b,00000126,automobile,1920,1925,automobile|automobiles,2,1205,156,pd,allow,BK,us
nyp.33433003063884,00000034,automobile,1920,1925,automobile,2,2654,1434,pd,allow,SE,us
nyp.33433008164877,00001309,automobile,1920,1922,garage,1,1323,1414,pd,allow,SE,us
nyp.33433019106545,00000058,automobile,1920,1921,automobile|automobiles,3,276,284,pd,allow,BK,us
nyp.33433057658829,00000228,automobile,1920,1921,garage,1,1795,1148,pd,allow,SE,us
nyp.33433071615706,00000763,automobile,1920,1921,automobile|automobiles|garage,6,1424,1532,pd,allow,SE,us
nyp.33433071616001,00000169,automobile,1920,1926,automobile|automobiles,5,995,494,pd,allow,SE,us
nyp.33433071616340,00000386,automobile,1920,1923,automobile|automobiles|garage|motorists,5,1449,886,pd,allow,SE,us
nyp.33433090782198,00000606,automobile,1920,1920,automobiles,1,153,1688,pd,allow,SE,us
nyp.33433100216419,00000355,automobile,1920,1923,automobiles,1,1231,886,pd,allow,SE,us
nyp.33433109985568,00000204,automobile,1920,1925,automobile,2,497,566,pd,allow,SE,us
osu.32435051157170,00000500,automobile,1920,1921,automobile|motorists,4,1249,1696,pd,allow,SE,us
osu.32435064023724,00000092,automobile,1920,1926,automobile|automobiles,5,1142,914,pd,allow,SE,us
osu.32435066691684,00000184,automobile,1920,1928,automobiles,4,308,306,pd,allow,SE,us
osu.32437011934623,00000740,automobile,1920,1921,automobile|automobiles,7,633,802,pd,allow,SE,us
pst.000064091259,00000084,automobile,1920,1920,automobile|automobiles,60,2158,1128,pd,allow,SE,us
uc1.$b510469,00000386,automobile,1920,1925,automobile,1,365,448,pd,allow,SE,us
uc1.$b623312,00000363,automobile,1920,1928,automobile|automobiles,3,694,1280,pd,allow,SE,us
uc1.$c235215,00001054,automobile,1920,1920,automobile|chauffeur,3,1590,1338,pd,allow,SE,us
uc1.31175024107891,00000386,automobile,1920,1923,chauffeur,1,508,830,pd,allow,SE,us
uc1.31822026074047,00000315,automobile,1920,1929,automobile,2,586,1208,pd,allow,BK,us
uc1.a0001962844,00000353,automobile,1920,1928,automobiles,1,478,988,pd,allow,SE,us
uc1.a0002198232,00000064,automobile,1920,1922,automobiles,1,287,146,pd,allow,SE,us
uc1.b2994005,00000559,automobile,1920,1927,automobile,2,555,992,pd,allow,SE,us
uc1.b3075995,00000573,automobile,1920,1921,automobiles|garage,3,924,1494,pd,allow,SE,us
uc1.b3504263,00000895,automobile,1920,1924,automobile,5,547,936,pd,allow,SE,us
uc1.b3553845,00000111,automobile,1920,1924,automobile,1,290,312,pd,allow,BK,us
uc1.b3559848,00000143,automobile,1920,1924,automobile,3,892,1080,pd,allow,SE,us
uc1.b3561361,00001596,automobile,1920,1924,automobile,2,1234,1618,pd,allow,SE,us
uc1.b4443451,00001025,automobile,1920,1924,automobile,5,584,1620,pd,allow,SE,us
uc1.b4692992,00000741,automobile,1920,1922,automobiles,1,518,2272,pd,allow,SE,us
uc1.b5039714,00000153,automobile,1920,1926,garage,1,541,1046,pd,allow,SE,us
uc1.c2533290,00000790,automobile,1920,1929,garage|motorist,3,950,998,pd,allow,SE,us
uc1.c2581716,00000650,automobile,1920,1929,automobile|automobiles,10,1802,864,pd,allow,SE,us
uc1.c3036837,00000401,automobile,1920,1920,automobile,1,1080,684,pd,allow,SE,us
uc1.l0051007243,00000357,automobile,1920,1928,automobiles,1,1377,1764,pd,allow,SE,us
uc2.ark:/13960/t1rf5n004,00000025,automobile,1920,1921,motoring,1,475,112,pdus,allow,BK,us
uiug.30112032136621,00000871,automobile,1920,1927,automobile,2,1166,1340,pd,allow,SE,us
uiug.30112032399724,00000350,automobile,1920,1927,automobiles|garage,2,1379,676,pd,allow,SE,us
uiug.30112070118523,00001553,automobile,1920,1922,automobiles,1,847,2144,pd,allow,SE,us
uiug.30112074662567,00000871,automobile,1920,1927,automobile,1,291,916,pd,allow,SE,us
uiug.30112084271318,00000238,automobile,1920,1929,automobile|automobiles,2,1118,1408,pd,allow,SE,us
uiug.30112089633645,00000638,automobile,1920,1928,automobile,1,945,914,pd,allow,SE,us
uiug.30112108171957,00000166,automobile,1920,1923,automobile,1,1400,594,pdus,allow,SE,uk
uiug.30112109607397,00000407,automobile,1920,1920,automobile,1,3327,820,pdus,allow,SE,us
uiug.30112109671773,00000089,automobile,1920,1929,automobile,1,1282,622,pd,allow,SE,us
uiug.30112112129306,00000272,automobile,1920,1921,motorist|motorists,2,297,518,pdus,allow,SE,uk
uiug.30112117967031,00000879,automobile,1920,1921,garage,1,584,944,pd,allow,SE,us
uiug.30112118751459,00000179,automobile,1920,1929,automobile,11,261,1522,pd,allow,SE,us
uiug.30112125837424,00000275,automobile,1920,1926,automobiles,1,844,376,pd,allow,SE,us
uiuo.ark:/13960/s26tg6r7csn,00000567,automobile,1920,1924,automobile,1,1438,2174,pd,allow,BK,us
uiuo.ark:/13960/t28b11725,00000776,automobile,1920,1924,garage,1,1628,790,pdus,allow,SE,uk
uiuo.ark:/13960/t9j50qz44,00000502,automobile,1920,1922,automobile,1,946,1772,pd,allow,SE,us
umn.31951d00132694x,00000056,automobile,1920,1929,automobiles,1,1097,494,pd,allow,SE,us
umn.31951d02381026j,00000095,automobile,1920,1927,automobiles,1,481,196,pd,allow,SE,us
umn.31951t00076074a,00000253,automobile,1920,1924,automobile,1,1749,268,pd,allow,BK,us
uva.x000827732,00000696,automobile,1920,1922,automobile|automobiles|garage,4,1527,922,pd,allow,BK,us
uva.x030804381,00000513,automobile,1920,1927,automobile,1,334,540,pd,allow,SE,us
coo.31924054168418,00000185,automobile,1930,1936,automobile,2,603,460,pdus,allow,SE,us
coo.31924061253880,00000340,automobile,1930,1936,automobile,2,1391,882,ic,deny,SE,us
coo.31924065280319,00000227,automobile,1930,1937,garage,1,1030,448,ic,deny,SE,us
coo.31924069764078,00000290,automobile,1930,1938,garage,1,1939,976,ic,deny,SE,uk
coo.31924069824773,00000318,automobile,1930,1935,automobiles,2,353,454,pdus,allow,SE,us
cub.u183016474429,00000481,automobile,1930,1938,automobile,1,2681,1378,ic,deny,SE,us
cub.u183022676843,00000512,automobile,1930,1937,motorcars,1,926,612,ic,deny,SE,uk
cub.u183034524395,00002387,automobile,1930,1934,automobile,1,2505,3100,ic,deny,SE,us
iau.31858031385713,00000014,automobile,1930,1935,automobile|garage,4,218,76,ic,deny,SE,uk
ien.35556026841726,00000984,automobile,1930,1930,chauffeur,1,1229,1080,pd,allow,SE,us
ien.35556026841734,00000484,automobile,1930,1930,automobile,1,385,1086,pd,allow,SE,us
inu.30000105576338,00000744,automobile,1930,1931,automobiles,1,279,792,pdus,allow,SE,us
inu.30000107735130,00000090,automobile,1930,1937,automobile,1,990,746,ic,deny,SE,us
mdp.35112104229994,00000910,automobile,1930,1937,automobiles,3,588,3516,pd,allow,SE,us
mdp.35128000715365,00000058,automobile,1930,1935,automobile,1,937,516,pdus,allow,SE,us
mdp.35128000745248,00000181,automobile,1930,1931,automobile,1,748,408,ic,deny,SE,us
mdp.35128001806320,00001308,automobile,1930,1935,automobile,1,1528,1354,ic,deny,SE,us
mdp.39015002079807,00000151,automobile,1930,1934,automobile,1,406,550,pd,allow,BK,us
mdp.39015010880386,00000259,automobile,1930,1936,automobiles,1,901,764,pdus,allow,SE,us
mdp.39015013471860,00002494,automobile,1930,1938,chauffeur,1,571,2532,pd,allow,SE,us
mdp.39015014708146,00001230,automobile,1930,1931,automobile,1,683,1574,ic,deny,SE,uk
mdp.39015022473170,00000086,automobile,1930,1934,automobile,1,264,1050,ic,deny,SE,us
mdp.39015024286513,00000308,automobile,1930,1939,automobile|motorists,7,1027,588,ic,deny,SE,us
mdp.39015027595068,00000305,automobile,1930,1937,chauffeur,1,647,534,ic,deny,SE,us
mdp.39015031239711,00001025,automobile,1930,1935,automobile,1,1945,1952,ic,deny,SE,us
mdp.39015031958245,00000247,automobile,1930,1939,motoring,1,408,420,ic,deny,BK,us
mdp.39015034603822,00000133,automobile,1930,1939,garage,1,124,200,ic,deny,BK,us
mdp.39015035402554,00000279,automobile,1930,1938,automobile,1,804,524,ic,deny,SE,us
mdp.39015056060596,00000016,automobile,1930,1933,automobile,1,1186,554,ic,deny,SE,us
mdp.39015068351553,00000445,automobile,1930,1937,automobile,1,480,824,ic,deny,SE,uk
mdp.39015069379926,00000077,automobile,1930,1935,automobile,1,566,330,pdus,allow,SE,us
mdp.39015069446733,00001060,automobile,1930,1939,automobiles,1,370,1172,pdus,allow,SE,us
mdp.39015071755982,00000556,automobile,1930,1936,automobile,1,2918,694,ic,deny,SE,us
mdp.39015071756014,00000259,automobile,1930,1937,automobile,1,3104,598,ic,deny,SE,us
mdp.39015073754957,00001681,automobile,1930,1930,automobile,5,727,1814,pd,allow,BK,us
mdp.39015076210114,00000422,automobile,1930,1937,automobile,1,314,858,ic,deny,SE,us
mdp.39015080361358,00000291,automobile,1930,1932,automobile|automobiles|motorist,4,618,696,ic,deny,SE,us
mdp.39076000289202,00000778,automobile,1930,1935,automobile|motorist,3,833,842,ic,deny,SE,us
mdp.39076001892996,00000297,automobile,1930,1932,motoring,1,1255,1334,ic,deny,SE,us
nyp.33433002985335,00000117,automobile,1930,1938,automobile,1,205,678,ic,deny,SE,uk
nyp.33433036384075,00000201,automobile,1930,1931,garage,1,1058,248,pdus,allow,SE,us
nyp.33433060476391,00000438,automobile,1930,1930,automobile,1,1158,460,pd,allow,SE,us
nyp.33433085589376,00000429,automobile,1930,1931,automobile,1,286,554,ic,deny,SE,us
nyp.33433107736328,00000139,automobile,1930,1932,automobile,2,783,1030,ic,deny,SE,us
nyp.33433109825210,00000055,automobile,1930,1934,automobile,1,340,320,ic,deny,SE,uk
nyp.33433110134107,00000008,automobile,1930,1933,automobile|automobiles,4,179,318,ic,deny,SE,us
osu.32435064007313,00000034,automobile,1930,1931,automobile,1,391,80,ic,deny,SE,us
osu.32435064243256,00000416,automobile,1930,1930,motoring|motorist|motorists,3,315,1190,pd,allow,SE,us
osu.32437011942519,00000705,automobile,1930,1935,automobile,3,477,776,ic,deny,SE,us
osu.32437121484402,00000065,automobile,1930,1939,automobiles,1,339,238,ic,deny,SE,us
pst.000053846365,00000808,automobile,1930,1932,automobiles,1,543,1032,ic,deny,SE,us
rul.39030032753198,00000008,automobile,1930,1937,automobiles,2,746,530,ic,deny,SE,us
rul.39030038355527,00000323,automobile,1930,1938,garage,1,114,1016,ic,deny,SE,us
uc1.$b62146,00000040,automobile,1930,1937,automobile|automobiles,2,285,160,ic,deny,BK,us
uc1.31210016796003,00000109,automobile,1930,1935,automobile,1,966,1188,ic,deny,SE,us
uc1.31822043036763,00000010,automobile,1930,1932,motoring,1,169,44,ic,deny,BK,uk
uc1.32106019601332,00000315,automobile,1930,1934,automobiles,1,729,528,ic,deny,SE,us
uc1.b2894183,00000738,automobile,1930,1931,garage,1,675,894,ic,deny,SE,uk
uc1.b2905374,00000240,automobile,1930,1936,automobiles,1,892,344,ic,deny,SE,us
uc1.b2936762,00000478,automobile,1930,1932,automobile,1,665,836,ic,deny,SE,us
uc1.b2948981,00000307,automobile,1930,1938,automobile,1,515,888,pd,allow,SE,us
uc1.b2979514,00000460,automobile,1930,1937,garage,1,687,1112,ic,deny,SE,uk
uc1.b2992687,00000060,automobile,1930,1934,automobile,1,261,410,pdus,allow,SE,us
uc1.b2997346,00000182,automobile,1930,1934,automobile|garage,2,339,504,pdus,allow,SE,us
uc1.b2998702,00000870,automobile,1930,1931,automobile|automobiles,4,605,910,pdus,allow,SE,us
uc1.b3003371,00000083,automobile,1930,1938,automobile,1,818,564,pdus,allow,SE,us
uc1.b3082866,00000740,automobile,1930,1930,motoring,1,464,1270,pdus,allow,SE,uk
uc1.b4428856,00000884,automobile,1930,1931,automobile,3,1029,1148,pdus,allow,SE,us
uc1.b4523997,00000094,automobile,1930,1938,automobiles,1,808,244,pd,allow,BK,us
uc1.b4584845,00000271,automobile,1930,1935,garage,1,387,454,ic,deny,BK,us
uc1.b5128800,00000081,automobile,1930,1935,automobile,4,968,426,pdus,allow,SE,us
uc1.c2538142,00000477,automobile,1930,1931,automobile,1,1318,1312,ic,deny,SE,us
uc1.c2583332,00001723,automobile,1930,1935,automobile|automobiles,5,2199,2368,ic,deny,SE,us
uc1.ee0000020768,00000056,automobile,1930,1930,automobile,1,1533,568,pdus,allow,SE,uk
ufl.31262094808580,00000105,automobile,1930,1936,garage,1,3320,640,ic,deny,SE,us
uiuc.5159489,00000192,automobile,1930,1935,garage,1,337,274,und,deny,BK,uk
uiug.30112003559553,00000100,automobile,1930,1938,automobile,1,326,200,ic,deny,BK,us
uiug.30112037816276,00000817,automobile,1930,1938,garage,1,2529,874,ic,deny,SE,us
uiug.30112056001479,00000735,automobile,1930,1932,chauffeur,4,442,806,ic,deny,SE,uk
uiug.30112067409554,00000737,automobile,1930,1933,automobile,1,985,872,ic,deny,SE,us
uiug.30112069863279,00000232,automobile,1930,1939,automobile,1,351,922,pd,allow,SE,us
uiug.30112087953557,00000939,automobile,1930,1933,automobile|garage,4,1030,1078,ic,deny,SE,us
uiug.30112089633744,00000168,automobile,1930,1939,garage,3,2146,1184,ic,deny,SE,us
uiug.30112105029307,00000223,automobile,1930,1931,garage,5,270,750,pdus,allow,SE,us
uiug.30112109519162,00000976,automobile,1930,1937,chauffeur,1,425,1676,pdus,allow,SE,us
uiug.30112116640373,00000545,automobile,1930,1933,automobiles|garage,6,544,816,pdus,allow,SE,us
uiug.30112118421053,00000122,automobile,1930,1932,garage,1,201,1384,pdus,allow,SE,us
uiug.30112118751632,00001386,automobile,1930,1934,automobile|automobiles,3,210,1574,pdus,allow,SE,us
uiug.30112118751657,00000341,automobile,1930,1933,automobile,5,560,1386,pdus,allow,SE,us
umn.31951002260949h,00001383,automobile,1930,1934,automobile,1,69,1648,pd,allow,SE,us
umn.319510024820205,00000685,automobile,1930,1938,automobile,1,1154,1118,ic,deny,SE,us
umn.31951d00314604c,00000405,automobile,1930,1930,automobile,4,1656,652,pd,allow,SE,us
umn.31951d02887007u,00000558,automobile,1930,1931,automobile,1,334,866,pdus,allow,SE,us
umn.31951d03496129z,00000636,automobile,1930,1932,garage|horseless,4,673,1236,pd,allow,BK,us
uva.x000515946,00000247,automobile,1930,1939,motoring,1,255,262,und,deny,BK,us
uva.x001088450,00000219,automobile,1930,1930,automobiles,1,483,1084,pd,allow,SE,us
uva.x001173344,00000494,automobile,1930,1934,chauffeur,1,542,530,ic,deny,SE,us
uva.x002210128,00000265,automobile,1930,1933,garage,2,2063,544,ic,deny,SE,us
wu.89094334216,00000175,automobile,1930,1936,automobile,1,270,202,ic,deny,BK,us
wu.89097134522,00000519,automobile,1930,1931,automobile,1,496,1002,pdus,allow,BK,us
coo.31924002408445,00000208,automobile,1940,1941,automobile,1,509,1076,ic,deny,SE,us
coo.31924014540276,00001042,automobile,1940,1943,automobile|automobiles,3,1106,1072,pd,allow,BK,us
coo.31924014561389,00000358,automobile,1940,1947,automobiles,1,2285,1432,ic,deny,BK,us
coo.31924058393335,00000343,automobile,1940,1943,garage,1,236,508,ic,deny,SE,us
coo.31924061145581,00000231,automobile,1940,1946,automobile,1,284,712,pd,allow,SE,us
coo.31924064632569,00000262,automobile,1940,1941,automobiles,1,676,1546,pd,allow,SE,us
cub.u183021736690,00000601,automobile,1940,1942,automobile,8,1244,736,ic,deny,SE,us
hvd.hn1wsc,00000076,automobile,1940,1941,motorist,1,315,128,und,deny,BK,us
iau.31858034677801,00000433,automobile,1940,1942,automobiles,1,753,692,ic,deny,SE,us
ien.35556000806323,00000099,automobile,1940,1947,automobile,1,284,1412,ic,deny,SE,us
mdp.35112104234747,00001174,automobile,1940,1947,automobile|automobiles,3,636,2448,pd,allow,SE,us
mdp.35112104251824,00000139,automobile,1940,1940,automobiles,1,737,1844,pd,allow,SE,us
mdp.35112104266657,00001835,automobile,1940,1949,automobile,2,587,3254,pd,allow,SE,us
mdp.35128000577195,00001093,automobile,1940,1947,automobile,1,204,1546,ic,deny,BK,us
